sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
17,1.1653120517730713,1.173278782516718,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
18,1.164896011352539,1.173405908048153,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
19,1.1648000478744507,1.1726650409400463,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
20,1.1659519672393799,1.1737472377717495,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
21,1.165727972984314,1.1737411841750145,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
22,1.1649279594421387,1.1728410609066486,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
23,1.1658879518508911,1.1737537570297718,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
24,1.1890239715576172,1.1970922350883484,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
25,1.1749440431594849,1.1828201822936535,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
26,1.1656320095062256,1.17436982691288,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
27,1.1741119623184204,1.1822618544101715,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
28,1.1655999422073364,1.1736322194337845,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
29,1.1676479578018188,1.175538171082735,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
30,1.1671680212020874,1.1752028949558735,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
31,1.1657600402832031,1.1738059110939503,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
32,1.1660799980163574,1.1738468892872334,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
33,1.165727972984314,1.1735958978533745,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
34,1.1655999422073364,1.1741658672690392,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
35,1.165343999862671,1.1733220890164375,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
36,1.1644480228424072,1.1724703945219517,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
37,1.1639039516448975,1.17185665294528,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
38,1.1649279594421387,1.1727060191333294,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
39,1.1652159690856934,1.173436176031828,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
40,1.1644799709320068,1.1725742369890213,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
41,1.1654080152511597,1.173327211290598,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
42,1.1656960248947144,1.173670869320631,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
43,1.1648319959640503,1.172632910311222,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
44,1.1661759614944458,1.174024771898985,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
45,1.164255976676941,1.1721770279109478,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
46,1.1686400175094604,1.176553312689066,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
47,1.1656320095062256,1.1736727319657803,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
48,1.164896011352539,1.1729910038411617,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
49,1.1640000343322754,1.1718082241714,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
50,1.1663039922714233,1.1741840280592442,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
51,1.1643520593643188,1.1723176576197147,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
52,1.1655360460281372,1.1734617874026299,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
53,1.164031982421875,1.1720256879925728,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
54,1.1637760400772095,1.172168180346489,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
55,1.1699520349502563,1.1780052445828915,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
56,1.169376015663147,1.1773300357162952,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
57,1.166975975036621,1.1748638935387135,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
58,1.1652159690856934,1.1736135929822922,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
59,1.164512038230896,1.1724801734089851,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
60,1.1654399633407593,1.1734790168702602,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
61,1.1647679805755615,1.1727949604392052,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
62,1.1650559902191162,1.1731209233403206,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
63,1.166111946105957,1.1745537631213665,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
64,1.1662720441818237,1.1741691268980503,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
65,1.1655999422073364,1.173687633126974,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
66,1.1642240285873413,1.1720843613147736,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
67,1.166975975036621,1.1749290861189365,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
68,1.1683199405670166,1.1766059324145317,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
69,1.1667840480804443,1.1747381649911404,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
70,1.168063998222351,1.1760201305150986,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
71,1.189087986946106,1.1972268112003803,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
72,1.169376015663147,1.1774390004575253,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
73,1.1667840480804443,1.1747372336685658,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
74,1.1660480499267578,1.1743069626390934,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
75,1.1660480499267578,1.1738180182874203,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
76,1.1659519672393799,1.17401871830225,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
77,1.1659519672393799,1.1739656329154968,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
78,1.1634559631347656,1.1714608408510685,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
79,1.164736032485962,1.1727791279554367,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
80,1.1663039922714233,1.1746259406208992,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
81,1.1645439863204956,1.1726650409400463,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
82,1.1678080558776855,1.1762483045458794,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
83,1.168287992477417,1.176455058157444,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
84,1.1662720441818237,1.1744489893317223,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
85,1.164639949798584,1.1725411750376225,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
86,1.1643840074539185,1.1725197546184063,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
87,1.1649600267410278,1.1729160323739052,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
88,1.1652799844741821,1.173471100628376,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
89,1.1648000478744507,1.173041295260191,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
90,1.1644480228424072,1.1728419922292233,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
91,1.1647679805755615,1.1728028766810894,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
92,1.1657919883728027,1.1737081222236156,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
93,1.1665279865264893,1.1746729724109173,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
94,1.1666239500045776,1.1747116222977638,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
95,1.1663039922714233,1.1758510954678059,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
96,1.1634880304336548,1.1717393063008785,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
97,1.16758394241333,1.1756219901144505,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
98,1.1657919883728027,1.1737230233848095,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
99,1.166111946105957,1.1739837937057018,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
100,1.1647039651870728,1.1728466488420963,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
101,1.1654720306396484,1.1735530570149422,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
102,1.1647039651870728,1.1728769168257713,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
103,1.1644799709320068,1.1724620126187801,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
104,1.1644799709320068,1.1725937947630882,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
105,1.173248052597046,1.1810269206762314,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
106,1.166208028793335,1.174282282590866,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
107,1.1652799844741821,1.173440832644701,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
108,1.1640000343322754,1.1721118353307247,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
109,1.1648319959640503,1.172675285488367,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
110,1.1661759614944458,1.1740820482373238,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
111,1.1665279865264893,1.1744732037186623,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
112,1.1649919748306274,1.1729048565030098,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
113,1.1652159690856934,1.1731050908565521,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
114,1.1676160097122192,1.1755730956792831,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
115,1.1652799844741821,1.1731400154531002,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
116,1.1663039922714233,1.1741449125111103,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
117,1.1789439916610718,1.186874695122242,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
118,1.1658879518508911,1.173847820609808,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
119,1.1735680103302002,1.1815461330115795,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
120,1.1655360460281372,1.173512078821659,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
121,1.166975975036621,1.1748545803129673,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
122,1.1644480228424072,1.1727283708751202,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
123,1.1660159826278687,1.1740955524146557,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
124,1.1652159690856934,1.1731884442269802,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
125,1.1658560037612915,1.1736061424016953,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
126,1.1656320095062256,1.1734687723219395,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
127,1.165824055671692,1.1735791340470314,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
0,1.0990079641342163,1.116753090173006,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
1,1.0968639850616455,1.1058561503887177,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
2,1.0967999696731567,1.1047967709600925,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
3,1.0957759618759155,1.1036819778382778,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
4,1.0980479717254639,1.1060149408876896,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
5,1.0969599485397339,1.1046822182834148,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
6,1.0978879928588867,1.10602006316185,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
7,1.0964800119400024,1.104289200156927,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
8,1.0971519947052002,1.104904804378748,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
9,1.097983956336975,1.1058449745178223,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
10,1.096735954284668,1.1044349521398544,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
11,1.0957759618759155,1.1035441420972347,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
12,1.096127986907959,1.1038859374821186,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
13,1.0977280139923096,1.1052880436182022,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
14,1.0970879793167114,1.1044638231396675,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
15,1.0967040061950684,1.1045830324292183,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
16,1.0965759754180908,1.104491762816906,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
17,1.096735954284668,1.1045867577195168,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
18,1.096127986907959,1.1038528755307198,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
19,1.0961600542068481,1.1037751100957394,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
20,1.0967040061950684,1.1047851294279099,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
21,1.096127986907959,1.1035329662263393,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
22,1.0984959602355957,1.1051278561353683,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
23,1.0970879793167114,1.1049360036849976,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
24,1.096511960029602,1.1044261045753956,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
25,1.097599983215332,1.1052330955863,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
26,1.0967680215835571,1.1044437997043133,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
27,1.0960320234298706,1.10350688919425,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
28,1.0972479581832886,1.1047478765249252,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
29,1.0984959602355957,1.1060051620006561,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
30,1.0973440408706665,1.1047297157347202,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
31,1.0974719524383545,1.105200033634901,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
32,1.097823977470398,1.1053597554564476,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
33,1.0972800254821777,1.104904804378748,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
34,1.09660804271698,1.1043720878660679,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
35,1.0968960523605347,1.1043879203498363,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
36,1.0970560312271118,1.104661263525486,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
37,1.0970239639282227,1.1047669686377048,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
38,1.09660804271698,1.1042137630283833,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
39,1.0960639715194702,1.103654969483614,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
40,1.0962879657745361,1.103969756513834,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
41,1.0979199409484863,1.1057518422603607,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
42,1.0971519947052002,1.1049602180719376,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
43,1.096351981163025,1.104242168366909,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
44,1.0972800254821777,1.1049951426684856,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
45,1.096992015838623,1.104550901800394,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
46,1.0959999561309814,1.1033900082111359,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
47,1.096992015838623,1.1047436855733395,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
48,1.096511960029602,1.1040600948035717,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
49,1.1068799495697021,1.1147581972181797,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
50,1.1008960008621216,1.11056724563241,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
51,1.0962879657745361,1.1042570695281029,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
52,1.0973759889602661,1.1049616150557995,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
53,1.096832036972046,1.1043190024793148,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
54,1.0975359678268433,1.1051581241190434,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
55,1.096992015838623,1.1045699939131737,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
56,1.0968639850616455,1.104449387639761,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
57,1.0974400043487549,1.1050142347812653,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
58,1.0964479446411133,1.1040722019970417,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
59,1.0972479581832886,1.1047301813960075,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
60,1.0970560312271118,1.1049318127334118,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,
