sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
53,0.6007360219955444,0.608556205406785,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
54,0.6009920239448547,0.608519185334444,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
55,0.6008960008621216,0.6084321066737175,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
56,0.600928008556366,0.6082600448280573,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
57,0.6010559797286987,0.6086220964789391,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
58,0.6002560257911682,0.6082209292799234,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
59,0.6006399989128113,0.6084749475121498,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
60,0.6010239720344543,0.6086940411478281,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
61,0.6006720066070557,0.6085240747779608,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
62,0.6004800200462341,0.6082660984247923,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
63,0.6009600162506104,0.6085000932216644,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
64,0.6005759835243225,0.6082020699977875,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
65,0.6010559797286987,0.6086691282689571,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
66,0.600928008556366,0.6083750631660223,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
67,0.6008639931678772,0.6083161570131779,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
68,0.6010559797286987,0.6084460765123367,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
69,0.6011199951171875,0.6085298955440521,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
70,0.6010559797286987,0.6087168585509062,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
71,0.6005120277404785,0.6082719191908836,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
72,0.6008960008621216,0.6084160413593054,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
73,0.6008960008621216,0.6086449138820171,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
74,0.6007680296897888,0.6086549255996943,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
75,0.6007040143013,0.6083899643272161,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
76,0.6009600162506104,0.608721049502492,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
77,0.600928008556366,0.6086609791964293,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
78,0.6007999777793884,0.6083049811422825,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
79,0.6010559797286987,0.6086919456720352,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
80,0.6006720066070557,0.6084910128265619,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
81,0.6008960008621216,0.6085229106247425,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
82,0.6007999777793884,0.6083438638597727,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
83,0.6010239720344543,0.6084709893912077,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
84,0.6007040143013,0.6184768863022327,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
85,0.6007360219955444,0.6083489861339331,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
86,0.6005120277404785,0.6081101018935442,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
87,0.6007999777793884,0.6083310581743717,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
88,0.6006399989128113,0.6082640029489994,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
89,0.6009920239448547,0.608550850301981,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
90,0.6010559797286987,0.6085301283746958,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
91,0.6005439758300781,0.6081708706915379,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
92,0.6007680296897888,0.6085149943828583,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
93,0.6006720066070557,0.6084498018026352,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
94,0.6005439758300781,0.6080949679017067,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
95,0.6008639931678772,0.6084870547056198,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
96,0.6007680296897888,0.6085720378905535,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
97,0.6007360219955444,0.6083399057388306,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
98,0.6022080183029175,0.609884038567543,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
99,0.6012160181999207,0.6090491078794003,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
100,0.6008319854736328,0.6085119675844908,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
101,0.6010239720344543,0.6084979977458715,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
102,0.6000959873199463,0.6082130130380392,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
103,0.6009920239448547,0.60865911655128,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
104,0.6011199951171875,0.6085939239710569,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
105,0.6008319854736328,0.6083410698920488,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
106,0.6006399989128113,0.6080581806600094,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
107,0.6007999777793884,0.6085420027375221,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
108,0.6010559797286987,0.6087389774620533,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
109,0.6007680296897888,0.6086248904466629,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
110,0.6008960008621216,0.6083350162953138,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
111,0.6011520028114319,0.6085908971726894,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
112,0.600928008556366,0.6085368804633617,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
113,0.6010559797286987,0.6088519003242254,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
114,0.6008639931678772,0.6084258202463388,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
115,0.6010879874229431,0.6086218636482954,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
116,0.6006720066070557,0.6081061437726021,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
117,0.6018880009651184,0.6096451543271542,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
118,0.6009600162506104,0.6086509674787521,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
119,0.6011199951171875,0.6087368819862604,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
120,0.6008639931678772,0.6083711050450802,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
121,0.6007040143013,0.6082400213927031,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
122,0.6006399989128113,0.6082300096750259,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
123,0.6008960008621216,0.6083759944885969,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
124,0.6011520028114319,0.6087268702685833,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
125,0.6009920239448547,0.6090991664677858,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
126,0.6006399989128113,0.6083250045776367,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
127,0.6008639931678772,0.6084679625928402,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
128,0.6009920239448547,0.6088151130825281,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
129,0.6010559797286987,0.6086628418415785,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
130,0.600383996963501,0.6082118488848209,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
131,0.6012799739837646,0.6090139504522085,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
132,0.6009920239448547,0.6087878718972206,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
133,0.600928008556366,0.6085468921810389,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
134,0.6005439758300781,0.6081729661673307,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
135,0.6007680296897888,0.6084030028432608,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
136,0.6010879874229431,0.6085392087697983,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
137,0.6009600162506104,0.6084998603910208,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
138,0.6008639931678772,0.6083280313760042,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
139,0.6006720066070557,0.6081259343773127,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
140,0.6008319854736328,0.6085101049393415,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
141,0.6009920239448547,0.6088158115744591,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
142,0.6008639931678772,0.6083489861339331,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
143,0.6007040143013,0.608338974416256,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
144,0.6006720066070557,0.608386006206274,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
145,0.6008319854736328,0.6084400229156017,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
146,0.6008639931678772,0.6085839122533798,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
147,0.6010879874229431,0.6086130160838366,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
148,0.600928008556366,0.60852593742311,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
149,0.6006079912185669,0.6082949694246054,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
150,0.6005759835243225,0.608106842264533,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
151,0.6010559797286987,0.6085699424147606,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
152,0.6008639931678772,0.60841697268188,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
153,0.6007999777793884,0.6081669125705957,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
154,0.600928008556366,0.6084840279072523,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
155,0.6007040143013,0.6080518942326307,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
156,0.6011199951171875,0.6086200010031462,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
157,0.6007360219955444,0.608544098213315,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
158,0.6010239720344543,0.6086020730435848,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
159,0.6008639931678772,0.6085031200200319,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
160,0.6010559797286987,0.6086619105190039,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
161,0.6007999777793884,0.6082439795136452,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
162,0.6007999777793884,0.6081608589738607,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
163,0.6007040143013,0.6082581821829081,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
164,0.6007999777793884,0.608466099947691,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
165,0.6008960008621216,0.6083699408918619,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
166,0.6007360219955444,0.6082190666347742,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
167,0.6010559797286987,0.6086269859224558,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
168,0.6009600162506104,0.6090858951210976,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
169,0.6010559797286987,0.6086069624871016,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
170,0.6120319962501526,0.6187967956066132,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
171,0.6014080047607422,0.6089759990572929,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
172,0.6008319854736328,0.6084172055125237,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
173,0.6028159856796265,0.6107999943196774,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
174,0.6087999939918518,0.6162819918245077,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
175,0.6008639931678772,0.6083599291741848,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
176,0.6008960008621216,0.608332920819521,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
177,0.6007040143013,0.6081848405301571,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
178,0.6007999777793884,0.6085028871893883,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
179,0.6011840105056763,0.6085671484470367,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
180,0.6015999913215637,0.6113799754530191,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
181,0.6025919914245605,0.6131110712885857,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
182,0.6010879874229431,0.6092230323702097,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
183,0.6023359894752502,0.6100861355662346,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
184,0.6008319854736328,0.6084989290684462,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
185,0.6008960008621216,0.6083259359002113,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
186,0.6007999777793884,0.6082209292799234,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
187,0.6006079912185669,0.6081261672079563,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
188,0.6008319854736328,0.6081920582801104,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
189,0.6004480123519897,0.6088099908083677,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
190,0.6006079912185669,0.608314061537385,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
191,0.6007360219955444,0.6084858905524015,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
192,0.6012160181999207,0.6087599322199821,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
193,0.6002240180969238,0.6083070766180754,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
194,0.6008639931678772,0.6084621418267488,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
195,0.6005439758300781,0.6080439779907465,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
196,0.6007680296897888,0.6084211636334658,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
197,0.6011840105056763,0.60887704603374,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
198,0.6008639931678772,0.6085610948503017,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
199,0.6005439758300781,0.6080849561840296,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
200,0.600928008556366,0.6138358730822802,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
201,0.6007040143013,0.6082949694246054,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
202,0.6002240180969238,0.6082230247557163,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
203,0.6009600162506104,0.608556205406785,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
204,0.6007360219955444,0.6082300096750259,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
205,0.6008960008621216,0.6085680797696114,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
206,0.6008319854736328,0.6083529442548752,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
207,0.6007360219955444,0.6083131302148104,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
208,0.6010239720344543,0.6083839107304811,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
209,0.6006399989128113,0.608059111982584,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
210,0.6009920239448547,0.608277041465044,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
211,0.6007360219955444,0.6081811152398586,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
212,0.6010559797286987,0.60864700935781,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
213,0.6006079912185669,0.6085699424147606,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
214,0.6006720066070557,0.6083089392632246,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
215,0.6009920239448547,0.6083359476178885,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
216,0.6008960008621216,0.6085201166570187,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
217,0.6007680296897888,0.6083690095692873,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
218,0.6008639931678772,0.6082809995859861,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
219,0.6008319854736328,0.608805799856782,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
220,0.6005439758300781,0.6081629544496536,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
221,0.6007040143013,0.6083471234887838,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
222,0.6143680214881897,0.6220629438757896,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
223,0.6013439893722534,0.6102111656218767,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
224,0.6007040143013,0.6081359460949898,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
225,0.6008319854736328,0.6082498002797365,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
226,0.6005439758300781,0.6080388557165861,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
227,0.6007680296897888,0.6085729692131281,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
