sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
132,1.1185599565505981,1.1264379136264324,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
0,1.1799360513687134,1.1986037716269493,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
1,1.1750719547271729,1.1845389381051064,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
2,1.1758079528808594,1.1845999397337437,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
3,1.1749440431594849,1.1836481280624866,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
4,1.1742080450057983,1.1824867688119411,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
5,1.1739840507507324,1.1824066750705242,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
6,1.173632025718689,1.1807498522102833,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
7,1.1926720142364502,1.2010210193693638,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
8,1.1848959922790527,1.192769967019558,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
9,1.1664960384368896,1.1746766977012157,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
10,1.1659200191497803,1.1739828623831272,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
11,1.1655360460281372,1.1738920584321022,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
12,1.1663999557495117,1.1744960211217403,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
13,1.2199679613113403,1.2283902615308762,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
14,1.183616042137146,1.1918977834284306,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
15,1.1766400337219238,1.1849389411509037,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
16,1.169600009918213,1.1777100153267384,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
17,1.1684160232543945,1.1767037212848663,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
18,1.1658879518508911,1.1742506176233292,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
19,1.165343999862671,1.1734683066606522,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
20,1.166975975036621,1.1752541176974773,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
21,1.1655679941177368,1.1736531741917133,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
22,1.165727972984314,1.173657365143299,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
23,1.1652799844741821,1.1733509600162506,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
24,1.1655360460281372,1.1738082394003868,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
25,1.1654720306396484,1.1734319850802422,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
26,1.1648319959640503,1.1727400124073029,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
27,1.1655999422073364,1.1735670268535614,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
28,1.1659519672393799,1.1739381588995457,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
29,1.1657600402832031,1.1736471205949783,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
30,1.167072057723999,1.1749891564249992,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
31,1.1660159826278687,1.1739800684154034,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
32,1.1739519834518433,1.1820788495242596,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
33,1.2320959568023682,1.2403801083564758,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
34,1.2053120136260986,1.2132590636610985,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
35,1.229632019996643,1.2378999963402748,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
36,1.1709439754486084,1.1803880333900452,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
37,1.1749440431594849,1.1831242591142654,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
38,1.1680320501327515,1.1760992929339409,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
39,1.1654720306396484,1.1733812279999256,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
40,1.166592001914978,1.1746780946850777,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
41,1.170143961906433,1.1780215427279472,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
42,1.1660159826278687,1.1740648187696934,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
43,1.1667200326919556,1.1748149991035461,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
44,1.1651519536972046,1.1730091646313667,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
45,1.166111946105957,1.1741230264306068,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
46,1.1938560009002686,1.2019770219922066,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
47,1.166208028793335,1.1740261688828468,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
48,1.166208028793335,1.1743409559130669,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
49,1.166815996170044,1.1748909018933773,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
50,1.166111946105957,1.1863517574965954,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
51,1.1684479713439941,1.1765756644308567,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
52,1.1739200353622437,1.1823861859738827,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
53,1.1912000179290771,1.1996598914265633,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
54,1.183840036392212,1.1921669356524944,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
55,1.1744320392608643,1.1826418340206146,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
56,1.1680959463119507,1.1763013899326324,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
57,1.166815996170044,1.1751898564398289,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
58,1.1680320501327515,1.1760350316762924,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
59,1.1662720441818237,1.174743752926588,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
60,1.165727972984314,1.1742888018488884,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
61,1.166592001914978,1.174879726022482,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
62,1.167904019355774,1.1762520298361778,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
63,1.1714240312576294,1.179942861199379,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
64,1.1659519672393799,1.1740410700440407,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
65,1.1652799844741821,1.1736857704818249,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
66,1.165824055671692,1.1739293113350868,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
67,1.1666560173034668,1.1749793775379658,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
68,1.1658560037612915,1.1738119646906853,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
69,1.1675200462341309,1.1758091859519482,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
70,1.1904319524765015,1.1985241435468197,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
71,1.1727999448776245,1.1809077113866806,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
72,1.1675519943237305,1.175501849502325,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
73,1.199679970741272,1.208059024065733,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
74,1.177664041519165,1.1857817880809307,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
75,1.1727999448776245,1.1810623109340668,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
76,1.167199969291687,1.1752331629395485,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
77,1.164736032485962,1.1728545650839806,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
78,1.164512038230896,1.1725276708602905,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
79,1.1660799980163574,1.1743907816708088,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
80,1.165824055671692,1.1737928725779057,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
81,1.165120005607605,1.173318363726139,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
82,1.1654080152511597,1.173543743789196,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
83,1.1655679941177368,1.1736364103853703,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
84,1.1647679805755615,1.1729341931641102,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
85,1.1657919883728027,1.1740447953343391,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
86,1.16486394405365,1.1729467660188675,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
87,1.1656639575958252,1.1737029999494553,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
88,1.1909760236740112,1.1988850310444832,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
89,1.1919679641723633,1.2007411569356918,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
90,1.1659200191497803,1.1740638874471188,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
91,1.1650880575180054,1.1732368730008602,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
92,1.1663999557495117,1.174509059637785,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
93,1.1653759479522705,1.173701137304306,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
94,1.1649919748306274,1.1734492145478725,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
95,1.165984034538269,1.1743861250579357,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
96,1.1657600402832031,1.1740056797862053,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
97,1.1709120273590088,1.1792578734457493,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
98,1.1747519969940186,1.1827158741652966,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
99,1.1677440404891968,1.1757179163396358,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
100,1.1643520593643188,1.172622200101614,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
101,1.1874560117721558,1.1954777874052525,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
102,1.165120005607605,1.1732522398233414,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
103,1.1656639575958252,1.173707190901041,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
104,1.16486394405365,1.1732508428394794,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
105,1.1654399633407593,1.1735716834664345,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
106,1.1670080423355103,1.1751987040042877,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
107,1.2008960247039795,1.2091840617358685,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
108,1.1703360080718994,1.1785393580794334,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
109,1.1688319444656372,1.1771991848945618,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
110,1.1657600402832031,1.1737542226910591,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
111,1.1652799844741821,1.1733290739357471,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
112,1.1667840480804443,1.174788922071457,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
113,1.1647039651870728,1.173027791082859,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
114,1.1680959463119507,1.1770380660891533,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
115,1.165343999862671,1.173294149339199,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
116,1.16486394405365,1.173154916614294,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
117,1.168544054031372,1.1964933946728706,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
118,1.1704000234603882,1.1784853413701057,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
119,1.1668800115585327,1.1748997494578362,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
120,1.165727972984314,1.174040138721466,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
121,1.1650880575180054,1.1731931008398533,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
122,1.165984034538269,1.1739050969481468,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
123,1.1652159690856934,1.1731847189366817,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
124,1.1645760536193848,1.172852236777544,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
125,1.1893119812011719,1.19737908244133,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
126,1.1710400581359863,1.179190818220377,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,,,,
0,1.1000959873199463,1.1196057312190533,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
1,1.0963200330734253,1.1052610352635384,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
2,1.096992015838623,1.1051842011511326,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
3,1.0970560312271118,1.1052661575376987,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
4,1.096832036972046,1.1049602180719376,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
5,1.0967999696731567,1.104698982089758,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
6,1.1016960144042969,1.1098138056695461,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
7,1.0964479446411133,1.1073327623307705,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
8,1.096351981163025,1.1042957194149494,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
9,1.0964479446411133,1.1043502017855644,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
10,1.0956159830093384,1.1038947850465775,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
11,1.0980479717254639,1.1060950346291065,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
12,1.0970560312271118,1.1050058528780937,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
13,1.096992015838623,1.1047450825572014,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
14,1.0975359678268433,1.1054398491978645,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
15,1.0967999696731567,1.1052070185542107,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
16,1.0967999696731567,1.1048940941691399,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
17,1.0962239503860474,1.1040777899324894,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
18,1.0981440544128418,1.105855219066143,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
19,1.101631999015808,1.1095409281551838,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
20,1.096992015838623,1.1048149317502975,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
21,1.0974080562591553,1.1053127236664295,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
22,1.0978879928588867,1.1056079529225826,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
23,1.0966720581054688,1.1043939739465714,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
24,1.097856044769287,1.1078938841819763,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
25,1.0983999967575073,1.1067320592701435,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
26,1.098688006401062,1.10657699406147,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
27,1.0977280139923096,1.1054021306335926,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
28,1.0975359678268433,1.105266623198986,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
29,1.0973119735717773,1.1051292531192303,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
30,1.0967040061950684,1.1043800041079521,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
31,1.096351981163025,1.104217953979969,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
32,1.097216010093689,1.1049741879105568,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
33,1.0976639986038208,1.1280868202447891,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
34,1.0963200330734253,1.1042249388992786,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
35,1.0972479581832886,1.1049318127334118,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
36,1.0972800254821777,1.1051767505705357,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
37,1.0970879793167114,1.1047488078474998,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
38,1.0983359813690186,1.106209121644497,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
39,1.0963200330734253,1.1039730161428452,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
40,1.0973759889602661,1.1051669716835022,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
41,1.0974080562591553,1.105230301618576,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
42,1.0970560312271118,1.1051688343286514,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
43,1.0977280139923096,1.1055930517613888,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
44,1.096832036972046,1.1045238934457302,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
45,1.0972800254821777,1.1051250621676445,measured,h2d,1,contiguous_slab,pinned,14175744,28351488,,,,,,,
